,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
1331,duck,4,2.0976176963403033,5.686,5.086,6.571,6.6,5.543,1.8,2.714,3.971,1,22.98105802267896
1332,duet,4,2.1603240497666083,5.735,5.273,4.548,5.125,5.094,4.371,3.485,3.5,0,20.34871951075809
1334,dull,4,1.4342245291445828,2.694,4.206,3.139,3.971,6.125,3.833,2.943,4.75,0,21.61480867810624
1335,dumb,4,1.8830825791770258,2.813,3.182,2.969,3.364,5.531,3.061,3.344,4.613,0,22.367188896523324
1336,dummy,5,1.790530647601431,3.853,4.606,4.849,5.382,5.031,2.677,2.813,4.212,1,21.62337472138344
1337,dump,4,1.9021040980976829,2.941,4.333,4.412,4.559,5.29,3.765,3.765,4.735,0,22.72697355137405
1338,dune,4,2.091650066335189,5.097,5.121,5.581,5.355,3.483,4.839,4.3,4.103,0,20.87798877685504
1339,dung,4,1.6786899654194636,3.469,4.486,6.152,5.706,4.485,3.97,2.765,4.758,0,19.892870357470144
1341,durable,7,2.1556901447100416,7.0,6.576,3.177,3.571,4.765,5.412,4.943,4.794,0,22.84053130977985
1342,dusk,4,2.1144739298463815,5.667,4.765,4.324,5.412,5.125,4.114,3.857,3.818,0,20.859314868790904
1343,dust,4,1.6474222288168872,3.771,4.686,5.677,5.629,6.118,2.914,1.857,3.771,0,23.83779739323109
1344,dustbin,7,1.4470659971127784,4.125,5.194,6.727,6.548,5.167,3.182,2.774,4.656,0,17.294620748891628
1345,duster,6,1.6489390528457988,4.857,5.324,6.424,6.485,5.0,3.657,2.629,3.303,0,18.98751661705162
1346,dustpan,7,1.5102979838429236,4.5,4.75,6.294,6.219,5.118,3.941,2.771,3.758,0,15.26374600917161
1347,dusty,5,1.9149412523625888,3.424,4.438,4.788,5.546,5.484,3.188,2.625,3.767,0,21.158051820921365
1348,duty,4,1.9555050498528506,5.029,4.485,3.059,3.061,5.375,4.394,4.97,4.471,0,24.93207968874443
1349,duvet,5,2.293032926061028,6.516,5.5,6.714,6.5,5.964,3.6,3.867,3.143,0,20.580105800175083
1350,dwarf,5,2.117545749210628,4.452,4.452,6.0,5.781,3.926,3.813,2.219,4.567,0,21.55077871968566
1351,dwell,5,1.8665476152512157,4.065,4.323,3.0,2.774,3.387,5.258,3.807,3.786,0,20.941926635572635
1352,dye,3,1.8957847979135185,5.25,5.29,5.677,5.406,5.727,4.485,3.129,3.091,0,22.121914459559942
1354,dynamite,8,2.7557213211789033,3.788,5.125,6.433,6.219,4.452,4.394,5.03,5.194,0,20.945419545106585
1355,dynasty,7,2.27771815640127,4.967,4.667,4.097,3.909,2.849,6.0,5.813,4.742,0,21.69667765786248
1356,eager,5,2.579922479455536,6.824,6.647,3.625,3.571,5.697,4.429,4.697,3.531,0,21.99357557965288
1357,eagle,5,2.4314604664686614,5.971,5.529,6.719,6.839,5.636,2.912,4.781,5.576,0,24.000689141844937
1358,ear,3,1.8630619957478602,5.353,5.118,6.853,6.853,6.697,1.765,2.059,3.912,0,23.82617779357176
1359,earn,4,2.4318717071424634,7.177,6.265,4.514,3.6,6.088,4.5,4.758,4.886,0,24.275366221953902
1360,earphones,9,1.9924858845171276,5.765,5.588,6.853,6.794,6.656,4.303,2.265,4.212,0,19.752004895791323
1361,earth,5,2.1828879952943074,6.229,4.706,6.636,6.667,6.206,2.677,5.939,3.5,0,25.863722009142155
1362,earthquake,10,2.4734591162984683,2.171,4.029,6.114,6.114,5.147,3.829,6.382,4.667,0,22.631725491522342
1363,ease,4,2.0770170918892314,6.914,6.143,2.829,3.529,5.059,4.057,3.882,3.286,0,23.736314183222323
1364,easy,4,2.21675438422934,6.8,6.371,3.143,3.257,6.0,2.059,3.559,3.4,0,26.90366986136613
1365,easygoing,9,2.1361179742701477,7.576,5.667,2.879,3.546,5.781,4.879,3.939,3.818,0,17.45580078377308
1366,eat,3,2.4261079942986874,6.529,5.667,5.8,5.647,6.706,1.6,3.714,4.0,0,24.801311686381347
1367,eatery,6,2.0671236053995417,5.818,4.968,5.265,4.424,3.606,6.265,4.576,3.912,0,18.6691065113363
1368,eccentric,9,2.5495097567963922,6.125,6.516,2.594,3.633,5.032,5.71,5.033,4.419,0,20.36170608563329
1369,economic,8,1.8748333259252674,4.581,3.3,2.469,2.303,5.414,5.909,5.281,4.69,0,26.47141452909119
1370,economy,7,2.110687091920543,3.939,3.156,3.0,2.121,5.645,5.879,6.156,4.903,0,25.46253715722904
1371,ecstasy,7,2.640265138201086,7.152,5.382,4.031,4.353,4.853,6.353,4.735,4.182,0,20.75351710524035
1372,ecstatic,8,2.7743467699622553,8.412,7.0,2.794,4.857,5.441,5.5,5.765,3.727,0,19.315512242925173
1373,edge,4,2.3263705637752556,4.914,5.177,5.171,5.265,6.032,3.083,3.943,4.583,0,25.31939352844811
1375,edit,4,1.9250974001333023,4.971,5.941,3.853,3.242,5.967,4.912,2.97,4.152,0,26.48860376803029
1376,edition,7,1.985698869416005,5.229,5.226,3.758,3.212,4.625,5.057,3.765,4.0,0,26.713603083327147
1377,editor,6,2.0077350422802307,5.129,5.849,5.636,4.906,5.161,5.324,3.667,4.485,0,25.976279391057137
1378,educate,7,2.280350850198276,7.441,5.912,3.735,3.714,5.971,3.943,5.677,3.515,0,22.169245471744127
1379,education,9,2.276400667720865,7.353,5.636,4.313,4.765,6.688,3.794,5.471,3.758,0,27.990848495482265
1380,eel,3,1.8865312083291916,4.765,4.882,6.576,6.364,4.818,3.235,2.735,4.529,0,19.866868385991328
1381,eerie,5,2.357753167742544,2.971,3.818,2.813,3.903,4.606,5.265,4.206,4.394,0,19.55914552608204
1382,efficient,9,2.2556595487794695,7.794,6.882,2.735,3.229,5.419,5.5,4.735,3.677,0,24.45285083517309
1383,effort,6,2.2629626598775334,5.879,5.353,3.343,3.353,6.167,3.529,4.765,3.636,0,25.279522275289946
1384,egg,3,1.8360283222216371,5.457,5.441,6.412,6.647,6.303,1.886,2.029,3.559,0,23.60586288555193
1385,ego,3,2.076776348093362,3.031,6.516,2.455,3.258,5.065,5.719,5.742,6.0,0,21.810659491069377
1386,elaborate,9,2.1881499034572562,5.914,6.088,2.469,2.771,5.257,6.2,4.971,3.412,0,21.65198669994196
1387,elated,6,2.5495097567963922,7.938,6.188,3.219,4.3,3.903,6.097,5.156,3.355,0,18.453230437106104
1388,elation,7,2.5524498036200436,7.939,6.387,2.733,3.936,4.059,6.152,5.097,3.29,0,18.31407425330932
1389,elbow,5,1.9175505208468433,5.065,5.484,6.75,6.357,6.0,2.276,2.781,4.065,0,21.732448180798468
1390,elder,5,1.929766825292631,5.645,5.281,4.387,4.75,4.793,4.344,4.516,4.645,0,22.799360285901752
1391,eldest,6,2.0945166506857853,6.094,6.355,3.688,3.897,5.069,3.594,4.75,4.633,0,20.02153985739197
1392,electric,8,2.5495097567963922,6.088,5.647,4.394,4.182,6.125,3.765,4.5,4.719,0,25.53332682089889
1393,electrician,11,1.820164827701052,5.0,4.807,6.387,6.091,6.281,4.469,4.194,5.788,0,20.55964222352031
1394,electricity,11,2.4184705910967783,6.086,5.686,5.353,4.514,6.394,3.657,4.914,4.6,0,23.874322237255605
1395,electronic,10,2.222386105068154,6.029,5.971,5.097,4.818,6.129,4.114,4.559,5.182,0,26.19286434453335
1397,elephant,8,2.2054478003344355,5.938,5.364,6.891,6.857,5.9,2.224,5.692,4.516,0,22.544389307644053
1398,elevator,8,2.0,5.571,4.406,6.286,6.543,5.5,4.057,4.588,4.371,0,21.990824848634787
1399,elf,3,2.1556901447100416,6.091,5.061,4.818,6.235,5.063,2.353,2.265,4.182,0,21.940368804183525
1400,elite,5,2.4374166652421163,6.457,6.6,3.706,3.563,5.094,5.514,4.606,4.242,0,23.595349916438902
1401,elitist,7,2.242989077102249,3.588,5.152,3.429,2.943,3.618,6.382,4.824,4.457,0,18.82870054663202
1402,elk,3,1.9664689166117018,5.333,4.897,6.69,6.138,2.714,4.931,4.464,4.533,0,22.16073469589075
1403,elm,3,1.9702791680368545,5.794,5.061,6.0,5.588,3.559,4.941,4.788,3.182,0,21.49597259153321
1404,elude,5,2.0791825316695984,4.375,5.469,2.452,1.938,3.788,6.0,3.97,3.606,0,17.717301564940414
1408,embezzle,8,2.2286767374386085,2.548,5.103,2.939,3.031,2.714,6.618,4.645,4.548,0,14.602872812936214
1409,embrace,7,2.576043477893958,7.943,5.824,4.735,5.4,5.647,5.278,5.177,2.167,0,22.09801987088528
1410,emerald,7,2.4014578905323325,6.273,5.313,5.9,6.161,4.593,4.121,3.031,2.964,0,22.492460304240986
1411,emergency,9,2.564371267971937,1.969,3.424,4.061,4.656,6.241,3.03,6.121,4.469,0,25.350103865762406
1412,emotion,7,2.4431536996267753,6.152,4.813,2.625,3.188,6.321,4.032,5.094,2.625,0,22.17393174941161
1413,emotional,9,2.5226969695149672,4.788,4.156,2.515,3.563,6.0,4.636,4.839,2.29,0,23.64974670257856
1414,empathy,7,2.3199137915017447,7.265,6.147,2.303,3.212,5.833,5.677,4.636,2.485,0,20.13413799707807
1415,emphasis,8,2.4184705910967783,6.177,6.091,2.853,2.941,5.273,5.4,5.394,3.618,0,23.872758847186866
1416,emphasize,9,2.425283488584376,6.333,6.219,3.061,2.844,5.75,5.412,5.419,3.688,0,21.69902379153641
1417,empire,6,2.4378269011560274,5.343,5.743,4.588,4.371,4.424,4.857,6.412,5.735,0,24.331520011616
1418,employ,6,2.117781858454737,5.912,4.706,3.794,3.03,5.606,5.576,4.177,4.849,0,22.476643623805217
1419,employee,8,1.9097120201747697,5.971,3.706,5.6,5.571,6.206,5.2,3.486,4.2,0,25.44631645096128
1420,employer,8,1.9175505208468433,4.677,3.294,6.088,5.088,5.839,5.353,4.794,4.97,0,24.556898507265608
1421,employment,10,2.202952564173818,7.143,4.529,4.457,4.424,5.686,5.324,5.382,4.824,0,26.23726839548618
1422,emporium,8,2.1286145729088672,5.969,5.576,5.031,4.8,3.177,6.029,4.871,4.03,0,20.79369537974855
1423,empty,5,1.759829537199555,2.969,3.438,2.5,3.813,6.269,2.781,3.469,3.964,0,24.64339476221184
1424,enact,5,1.941906279921871,5.161,5.686,3.0,2.656,3.971,5.818,3.688,4.333,0,20.269111836719432
1425,encore,6,2.3914430789797194,6.625,6.241,3.719,4.156,4.581,5.424,4.871,4.061,0,21.60615395979971
1426,encyclopedia,12,2.059611613872868,6.118,5.121,6.571,6.177,5.4,4.6,5.235,3.857,0,24.60123584223312
1427,end,3,2.1066561181170504,3.212,4.061,3.029,3.094,6.364,2.171,4.727,4.441,0,27.71824547943948
1428,ending,6,1.9097120201747697,3.382,4.364,3.618,3.029,5.758,2.824,4.438,3.743,0,25.368219287988328
1429,endless,7,2.015688467993008,4.727,3.839,2.656,3.0,5.625,4.094,6.516,4.0,0,22.36244846341553
1430,endure,6,2.014696006845698,4.6,4.765,3.206,3.412,4.853,5.486,4.771,3.97,0,20.88127007964661
1431,engage,6,2.405826261391292,6.314,5.706,3.419,3.091,4.97,4.882,4.343,3.333,0,23.24190170913698
1432,engaged,7,2.4308434750102688,6.588,5.576,3.879,4.914,5.733,4.5,5.0,2.824,0,23.55510701918269
1433,engagement,10,2.5272514714606458,7.094,5.25,4.313,4.063,5.172,4.875,5.094,2.867,0,23.46295564464269
1434,engaging,8,2.5321927256826244,7.235,6.177,2.324,2.849,5.25,5.485,4.853,3.235,0,22.38500607707214
1435,engine,6,2.0721969018411355,5.882,5.882,6.371,6.2,5.75,3.364,4.588,5.886,0,26.218413852539065
1436,engineer,8,1.960612149304395,6.091,5.677,6.265,6.118,5.941,4.853,4.394,5.727,0,24.430303233087606
1437,enhance,7,2.443562972382746,7.0,5.914,3.091,3.281,5.125,5.588,5.212,3.882,0,24.411214337193577
1438,enjoy,5,2.4937922928744487,7.5,6.059,3.265,3.886,6.032,2.829,4.486,3.514,0,25.57950052497908
1439,enjoyment,9,2.733313008054511,8.177,6.882,2.971,4.394,6.273,3.943,5.5,3.571,0,21.86378322678643
1440,enquire,7,2.171174797200815,5.486,5.429,3.4,3.2,4.839,5.629,4.057,3.8,0,21.33908556894727
1441,enquiry,7,1.9695177074603822,5.25,5.091,3.364,2.875,5.0,5.5,3.323,3.606,0,22.968621270969305
1442,enraged,7,2.5857300709857554,2.171,5.686,3.143,4.371,4.371,5.514,5.543,5.171,0,18.68934625901585
1443,ensure,6,1.9403607911932255,6.114,6.029,2.457,2.543,5.25,5.677,4.294,3.794,0,25.82657074334106
1444,entail,6,2.03100960115899,4.906,5.233,2.897,2.29,3.879,6.061,3.971,4.032,0,19.976011652047067
1445,enter,5,2.1895204954510015,5.857,6.364,4.114,4.629,6.0,3.057,3.943,4.118,0,26.831157585836564
1446,enterprise,10,2.1351814911149827,6.083,6.457,4.0,2.944,4.485,5.714,5.588,4.861,0,25.749575062144487
1447,enthral,7,2.5748786379167465,6.071,5.852,2.63,3.148,3.469,6.333,4.778,3.792,0,13.640470904590089
1448,enthusiasm,10,2.6290682760247974,8.0,7.094,2.818,4.177,6.323,4.735,5.515,3.182,0,22.06455924325393
1450,entitle,7,2.0890189084831183,5.387,6.194,2.909,2.849,5.125,5.273,4.452,4.212,0,18.7756617164884
1451,entrepreneur,12,2.3515952032609695,6.672,6.424,4.576,3.877,4.46,6.121,5.046,5.139,0,22.718728935624828
1452,entry,5,2.143361845326169,6.212,5.697,4.324,4.188,5.882,3.853,3.853,3.882,0,26.266383482141787
1453,envelope,8,1.7149344010777787,5.152,4.886,6.429,6.486,5.879,3.382,2.382,3.771,0,22.755779395972112
1455,episode,7,2.124852936087578,5.294,4.788,4.265,3.824,6.121,4.206,3.546,4.121,0,24.37603680138577
1456,episodic,8,2.133541656495134,4.484,4.724,2.567,3.035,3.0,6.438,4.032,4.0,0,18.833776472247568
1457,equal,5,2.0890189084831183,6.219,5.743,2.771,3.471,6.063,3.286,4.206,3.97,0,25.05392463898423
1458,equality,8,2.5310077044529122,8.242,5.844,2.233,2.909,5.933,5.182,5.781,3.516,0,23.065185685522
1459,equipment,9,1.962906008957128,5.314,5.714,5.412,5.441,6.0,4.286,4.559,5.114,0,27.104478442544213
1460,erase,5,1.8625251676151922,4.065,4.968,3.546,4.097,5.31,3.788,3.323,4.094,0,21.557606732946024
1461,erode,5,1.8973665961010275,3.371,4.265,4.152,4.382,4.118,5.771,4.343,4.514,0,19.56273991973106
1462,eroded,6,2.03100960115899,2.971,3.625,4.636,4.656,4.375,5.914,3.875,4.788,0,19.55142289023396
1464,errand,6,1.8138357147217055,5.097,5.194,4.438,3.938,5.406,4.807,3.29,3.546,0,18.40355715993651
1465,error,5,2.1213203435596424,2.71,3.548,3.313,3.0,5.821,4.5,4.063,4.345,0,26.413714609710944
1466,eruption,8,2.6832815729997477,3.257,4.265,5.571,5.829,4.824,4.743,6.147,5.529,0,20.07048262136814
1467,escape,6,2.417436658942691,5.677,5.735,3.258,4.647,5.333,3.229,5.364,3.727,0,23.897955751438264
1468,escaped,7,2.411016383187804,5.576,5.606,3.939,4.906,5.742,3.647,4.939,4.382,0,21.45708273848324
1469,escapee,7,2.4853571171966413,3.824,5.212,5.424,4.794,3.941,5.273,4.625,4.677,0,16.41859384116545
1470,escort,6,2.131431443889294,5.059,4.265,4.314,4.143,3.939,5.971,4.375,3.629,0,23.13737206047602
1471,essence,7,2.3805461558222305,6.091,5.758,2.471,2.471,4.469,5.441,4.029,2.853,0,22.79459791476818
1472,estate,6,2.00723690679501,5.147,5.086,5.727,5.727,4.903,5.147,5.0,4.647,0,27.334633850164995
1473,estimate,8,1.7233687939614086,4.941,5.063,3.2,2.686,5.441,4.771,3.765,4.429,0,24.39320032442465
1474,ethnic,6,2.1924871721403525,5.031,4.781,3.152,3.781,4.903,5.938,4.594,3.967,0,23.95798639661501
1476,evaluate,8,2.104518947408172,5.2,5.857,3.2,2.882,5.314,5.429,4.618,4.029,0,23.92771820270044
1477,evangelist,10,2.0615528128088303,4.138,4.367,3.645,3.333,2.849,6.548,4.067,4.067,0,19.744088152547224
1478,even,4,1.8517559234413157,5.853,5.171,3.235,2.914,6.382,2.686,3.286,3.514,1,27.872309117525813
1479,evening,7,2.21675438422934,6.029,5.486,5.0,5.486,6.515,2.914,4.177,4.0,0,25.00647230168355
1480,event,5,2.345207879911715,6.279,5.382,4.123,4.209,6.117,4.062,5.303,3.815,0,26.90328753513119
1481,ever,4,2.1321350801485353,5.25,4.727,2.273,1.875,6.219,2.242,5.688,3.455,0,26.57923757790813
1482,every,5,2.0449938875214273,5.971,5.364,3.242,2.688,6.656,2.242,5.242,3.939,0,27.496296469774023
1483,everything,10,2.3947860029656094,6.714,5.813,2.943,3.0,6.133,2.657,6.455,3.647,0,26.445502714421465
1484,evidence,8,2.124852936087578,6.061,5.188,4.909,3.968,5.667,4.765,4.273,4.265,0,25.88605052831784
1485,evil,4,2.357753167742544,1.514,3.8,2.294,4.118,5.469,3.057,5.853,5.029,0,24.615527098780497
1486,evoke,5,2.355419283269966,5.774,5.484,2.375,2.281,4.294,6.25,4.546,3.936,0,19.617584045334848
1487,exact,5,1.9702791680368545,5.971,5.824,3.6,3.286,5.938,3.824,3.441,4.086,0,24.410859737455688
1488,exam,4,2.202952564173818,3.206,4.212,6.059,6.206,6.594,4.636,5.529,4.303,0,24.130678408619183
1489,examination,11,2.370232056149777,3.471,4.091,5.457,5.559,5.939,5.059,5.257,4.333,0,24.375931641757777
1490,excel,5,2.4308434750102688,6.909,6.382,3.4,3.559,5.303,5.457,4.515,4.031,0,23.752612174647247
1491,excellence,10,2.580116276449571,8.457,6.6,2.824,3.441,5.853,4.147,5.371,3.743,0,23.772809390029245
1492,excellent,9,2.57390753524675,8.563,6.781,2.333,2.719,6.387,3.188,5.438,3.667,0,25.84604524168705
1494,excitement,10,2.7743467699622553,8.294,6.294,3.029,4.939,6.469,3.029,5.909,3.424,0,22.32744711113155
1495,exciting,8,2.757897750098796,8.0,6.441,3.091,4.121,6.438,2.853,5.281,3.286,0,24.010532288818613
1496,exclaim,7,2.602690915187587,6.0,6.379,2.9,3.063,4.655,5.063,4.667,3.857,0,17.63779231624798
1497,exclude,7,1.9204166214652487,2.576,4.161,3.188,3.97,5.839,4.719,4.161,4.484,0,23.18812518025554
1498,exclusion,9,2.00723690679501,2.571,3.6,3.618,4.057,4.794,5.314,4.455,4.059,0,22.448070417689465
1499,excrement,9,2.015192298516447,2.667,4.333,6.406,5.765,4.0,5.686,3.594,4.818,0,17.68735517803703
1500,excuse,6,2.0615528128088303,3.636,5.25,2.727,2.794,6.103,3.571,3.849,4.706,0,22.6074459096826
1501,execute,7,2.3355941428253324,2.088,4.912,4.265,4.177,4.606,5.0,4.971,5.588,1,23.05233968641021
1502,execution,9,2.34819079292974,2.057,3.177,4.97,5.818,4.394,5.324,5.667,5.059,0,24.3784636789858
1503,executioner,11,2.4679951377585816,1.943,4.514,5.686,5.543,3.529,5.314,5.324,5.943,0,18.305612023562563
1504,exercise,8,2.5029982021567654,6.706,6.824,4.971,6.171,6.206,3.514,4.853,4.618,0,25.242612413840003
1505,exert,5,2.370232056149777,4.771,6.457,3.6,3.257,4.514,5.514,4.829,4.788,0,20.081636866078373
1506,exertion,8,2.449489742783178,4.625,5.484,3.313,3.719,4.633,5.813,4.767,4.968,0,19.02806253050818
1507,exhaust,7,2.03100960115899,3.697,4.455,4.273,4.879,5.636,4.333,4.375,4.909,0,22.90482642851532
1508,exhausted,9,1.8439088914585775,2.714,3.543,3.314,4.286,5.879,4.412,4.543,3.735,0,21.34824241878661
1509,exhaustion,10,1.9097120201747697,2.441,3.091,3.235,4.114,5.531,5.371,5.343,4.286,0,20.08361306752274
1510,exhibit,7,2.169331694324314,5.879,4.844,4.2,4.129,4.906,5.677,4.576,3.971,0,23.90944697261423
1511,exist,5,2.2501111083677623,6.314,5.794,2.563,3.143,5.758,4.029,5.909,4.088,0,24.59543278415364
1512,existence,9,2.4314604664686614,7.057,5.758,3.028,2.657,5.813,4.944,5.886,3.944,0,23.92285457642429
1513,expand,6,2.214949209349957,6.125,5.97,3.576,4.063,5.667,4.576,5.636,4.563,0,24.545292450906537
1514,expanse,7,2.110687091920543,6.065,5.452,3.844,4.25,4.875,5.788,5.938,4.313,0,18.919061165778448
1515,expedition,10,2.5633961847517837,6.571,6.781,4.441,5.129,4.606,5.114,5.875,5.242,0,22.202047876161565
1516,expel,5,2.1556901447100416,3.485,4.5,4.0,3.333,4.727,4.969,4.188,4.235,0,18.835381212228896
1517,expensive,9,2.461503605522446,3.457,4.706,3.647,4.086,6.324,4.171,5.257,2.971,0,24.088614139445344
1518,experiment,10,2.3717082451262845,5.647,5.0,4.618,5.029,6.125,4.941,4.882,4.5,0,23.81728338952155
1519,expert,6,2.495195383131349,7.531,7.032,3.688,3.548,5.724,4.452,5.226,4.464,0,25.161817857652547
1520,explain,7,2.0721969018411355,6.171,6.257,3.229,3.171,6.182,3.029,4.171,3.543,0,24.574496230369856
1521,exploration,11,2.6457513110645907,6.941,6.788,3.441,4.029,5.5,4.559,5.882,4.818,0,23.3640224104316
1523,explorer,8,2.492388412747901,6.606,6.457,5.743,5.412,5.182,3.514,4.824,5.212,0,24.46108364457289
1524,export,6,2.0,5.242,5.235,3.375,3.353,4.517,5.706,4.807,4.844,0,24.56163965655042
1525,express,7,2.336022260167912,6.171,6.647,2.618,2.914,5.788,4.286,4.727,3.471,0,25.8335860561403
1526,expression,10,2.325080643762706,6.313,6.161,2.75,3.774,6.031,4.781,4.903,2.813,0,24.89410403510698
1527,exquisite,9,2.443562972382746,7.941,6.0,2.471,2.909,4.441,6.371,4.257,2.8,0,21.642624213091995
1528,exterminate,11,2.4029148965371205,2.382,5.5,3.849,4.03,4.229,4.971,5.152,5.75,0,17.56226478725213
1529,extravagant,11,2.5379125280434707,6.324,6.324,2.735,4.03,4.656,5.844,5.719,3.086,0,19.29928405127859
1530,extreme,7,2.604035330021465,4.594,5.452,2.75,3.125,6.367,4.394,6.0,5.344,0,24.82371212995642
1531,eye,3,1.9712939912656358,5.629,6.057,6.5,6.794,6.697,1.8,2.559,3.647,0,25.65099013890085
1532,eyebrows,8,1.8830825791770258,5.353,5.088,6.719,6.727,6.367,2.429,2.969,3.118,0,19.997350411469423
1534,eyes,4,2.3325951213187426,6.294,5.824,6.765,6.794,6.818,1.735,2.5,2.853,0,25.5157883417886
1535,fabric,6,1.9712939912656358,5.6,4.971,6.147,5.706,5.771,4.118,3.303,2.677,0,24.100868748530004
1536,fabricate,9,2.1531372459738836,4.424,5.063,3.364,2.818,4.177,6.0,4.576,3.735,0,18.56687534232918
1537,fabrication,11,2.0933227175951634,3.969,4.273,3.226,2.645,4.029,6.088,4.875,3.969,0,21.78947076130149
1539,face,4,2.2638462845343543,5.677,5.394,6.067,6.414,6.63,1.936,3.219,3.355,0,26.30326643274013
1540,Facebook,8,2.2295739503322154,4.857,4.486,5.943,6.229,6.829,6.314,5.114,4.171,0,22.59614165596805
1541,facility,8,1.9123284236762261,5.629,4.571,4.857,4.143,4.971,5.343,4.765,4.143,0,25.39262699109351
1542,fact,4,2.13915871313935,6.576,6.303,4.667,2.515,6.394,3.515,4.697,4.813,0,26.48320705702685
1544,factory,7,1.790530647601431,4.412,4.091,6.371,6.424,5.758,3.743,5.727,5.206,0,24.670785732949327
1545,fade,4,1.83412104289766,3.879,4.212,3.613,3.531,5.467,4.303,3.059,3.618,0,21.785635651083965
1546,faded,5,1.9364916731037085,3.788,3.613,3.061,4.161,5.035,4.364,2.97,3.767,0,20.85730068487977
1547,faeces,6,1.7404022523543228,2.429,4.5,6.265,6.143,4.4,5.514,3.0,4.824,0,17.746028757438438
1548,fail,4,2.1403270778084362,2.094,3.094,3.548,3.4,5.963,3.344,4.633,4.375,0,24.845432813982782
1549,failure,7,1.992736811523288,1.722,3.417,2.667,3.794,6.219,4.472,5.0,4.361,0,25.074957906144675
1550,faint,5,2.0393626455341383,3.191,3.234,3.585,4.123,5.18,3.708,3.154,2.952,1,21.29094580040843
1551,fair,4,2.099047402990223,7.118,6.063,2.667,3.125,6.419,2.636,4.094,2.813,1,25.56124374210088
1553,faith,5,2.099047402990223,6.636,4.618,2.286,3.486,5.625,3.829,5.294,3.061,0,25.09894893863257
1554,faithful,8,2.3543576618687316,7.8,5.743,2.5,3.294,5.879,5.0,5.371,2.486,0,22.18796002382169
1555,fake,4,1.8371173070873836,2.094,4.5,3.061,3.406,6.069,3.515,4.121,3.156,0,23.26622021799842
1556,falcon,6,2.124852936087578,5.588,5.971,6.667,6.706,4.25,4.657,4.441,4.941,0,22.087537621415485
1557,fall,4,2.0292855885754473,3.177,3.097,4.188,5.031,5.794,2.314,4.333,4.177,1,25.965016019379583
1558,fallacy,7,2.0815859338494773,3.571,4.7,2.724,2.571,2.97,6.387,4.286,4.333,0,19.473570997943177
1559,FALSE,5,2.1531372459738836,2.941,4.206,3.455,2.765,5.7,3.086,4.5,4.353,0,22.59614165596805
1560,falter,6,2.1135278564523343,3.387,3.613,2.871,2.563,3.483,5.5,3.5,3.962,0,18.04058939506606
1561,fame,4,2.417436658942691,6.0,5.125,2.677,4.063,5.967,3.794,5.313,3.303,0,23.38606771634935
1562,family,6,2.199772715532221,7.375,4.484,5.0,5.586,6.5,2.031,5.188,2.679,0,27.92118477158165
1563,famous,6,2.5105776227792678,5.879,6.0,2.546,3.882,6.24,3.656,5.387,3.7,0,24.805973239957613
1564,fanciful,8,2.348616614094348,6.125,5.424,2.29,2.5,3.455,5.839,4.067,2.394,0,18.645862450813382
1565,fans,4,2.2552161758909057,6.206,5.118,4.943,5.618,5.606,4.059,4.697,4.0,1,24.803913230847908
1566,fantastic,9,2.6514147167125706,8.257,6.235,2.971,3.257,6.061,3.257,5.4,3.441,0,24.05021243701643
1567,fantasy,7,2.706288972005761,7.143,6.657,2.029,4.086,5.594,4.286,6.0,3.171,0,25.27732514768034
1568,fare,4,1.9778776504121784,4.559,4.235,4.853,3.971,4.636,4.412,3.353,3.879,1,22.504301836275552
1569,farewell,8,1.9097120201747697,3.909,4.324,3.088,3.971,4.788,5.057,4.441,3.088,0,21.5223320102025
1570,farm,4,1.9685019685029528,5.968,5.212,6.267,6.03,6.03,2.441,4.143,4.758,0,25.5145718829593
1571,farmer,6,1.77792013318934,5.6,5.818,6.382,6.559,5.455,2.114,3.882,6.143,0,23.352171830986475
1573,fascinating,11,2.6340083523026268,7.844,5.667,2.364,3.212,5.938,4.03,5.394,2.969,0,22.44119829149736
1575,fast,4,2.5298221281347035,6.8,6.382,3.943,4.882,6.235,2.177,5.061,5.059,1,26.48525886405018
1576,fat,3,2.00723690679501,2.5,4.265,5.333,6.152,6.636,2.727,5.088,3.706,0,25.535826624493023
1577,fatal,5,2.37255136930689,1.353,3.314,4.629,3.943,5.424,5.118,5.429,4.686,0,22.69279936821629
1578,fate,4,2.345207879911715,5.324,3.559,1.794,2.441,5.406,4.882,5.177,3.212,0,22.772238851582088
1581,fault,5,1.8942016788082519,2.853,4.324,2.576,2.5,5.71,3.429,4.206,4.257,0,23.64445748090404
1582,favour,6,2.165178976435897,6.849,5.5,3.088,2.688,6.219,3.686,4.697,3.364,0,22.30923458100008
1585,feat,4,2.065671803554476,5.714,5.7,3.655,3.267,3.933,5.552,5.035,4.467,0,22.35607740189582
1586,feature,7,2.0141995928904364,5.686,5.029,3.743,3.5,5.091,4.714,3.686,3.529,0,25.93806664443778
1588,feet,4,1.790530647601431,4.803,5.567,6.585,6.667,6.492,1.773,3.015,4.262,1,25.768170389381435
1590,fence,5,1.934424979160474,4.719,4.774,6.517,6.621,5.107,2.906,3.871,4.407,0,22.696382849105145
1591,ferret,6,2.114000946073582,4.969,5.258,6.828,6.4,4.433,4.313,2.419,4.393,0,20.557703014037767
