word,length,arousal (Excitement VS Calmness),valence (Value/Worth),dominance (Degree f control you feel),concreteness (concrete or abstract),imageability (easy or difficult to imagine),familiarity (how familiar is),aoa (age of acquisition-initially learned),"semsize (dimensions, magnitude, extent)",gender (associated with male/female),polysemy (),web_corpus_freq (freq. of a word in Google Newspaper Corpus)
cube,4,2.406,4.879,4.781,6.121,6.455,5.719,3.091,3.364,4.606,0,7200844
cuddle,6,6.629,8.029,4.886,5.486,6,6.353,2.057,3.886,1.914,0,531391
cues,4,3.794,5.088,4.667,3.059,2.8,4.758,5.647,3.242,4.424,1,2586257
cuisine,7,5.294,6.486,5.6,5.515,5.556,5.242,5.444,3.588,3.25,0,8575966
cultural,8,5.364,6.152,4.697,3.03,3.606,6.063,5.091,5.697,3.818,0,42022443
culture,7,5.824,6.882,4.903,3.188,3.853,6.281,5.152,6.25,3.059,0,68606429
cunning,7,6,4.853,5.939,2.529,3.182,4.576,5.029,4.588,4.333,0,979573
cunt,4,5.636,2.029,5.063,4.441,4.594,5.156,6.412,4.344,3.788,0,5737830
cup,3,3.886,5.177,5.147,6.5,6.606,6.5,1.657,2.147,3.559,0,45032014
curb,4,3.177,4.677,4.697,5.412,5.242,4.781,3.758,2.765,4.206,0,3509257
cure,4,6.419,8,6,4.219,2.844,5.556,3.968,5.5,3.852,0,10046948
curious,7,6.452,6.781,6.065,2.25,2.807,5.821,4.219,4.8,3.552,0,8460088
currant,7,3.771,5.257,5.171,5.559,5.5,4.818,4.114,2.743,3.618,0,364691
currency,8,4.853,5.353,3.844,4.469,4.875,4.964,5.177,4.719,4.455,0,42720398
current,7,4.645,5.219,5.375,3,2.97,5.433,4.394,4.419,3.897,0,216987137
curry,5,5.088,5.849,5.242,6.529,6.529,6.25,4.088,2.853,4.606,0,4029540
curse,5,5.667,2.143,3.531,2.829,3.824,4.667,4,4.629,4.147,0,3982181
curtain,7,3.323,5.188,4.893,6.606,6.567,5.96,3.063,3.613,3.179,0,4827869
cushion,7,3.677,6.091,4.824,6.2,6.412,5.936,2.429,2.588,2.849,0,3556775
custom,6,4.114,5.6,5.303,2.765,2.857,5.258,4.735,3.853,4.229,0,66594716
cut,3,4.219,2.813,4.5,5.969,6.125,6.133,2,3,4.25,1,61337417
cute,4,5.343,7.171,5.029,2.941,4.914,6.219,2.771,3.353,2.143,0,17912721
cycle,5,4.452,5.8,5.455,4.733,4.968,5.556,3.125,3.939,4.4,0,29585286
cyclone,7,5.647,3.424,4.061,5.75,5.667,3.781,5.514,5.743,4.147,0,2169364
cymbals,7,5.345,5.467,5.406,5.933,6.125,3.938,4.031,3.767,4.688,0,725139
cynical,7,4.206,2.735,5.118,2.235,2.406,4.606,6.088,4.455,4.353,0,1448585
Dad,3,4.912,6.849,4.618,6.257,6.4,6.853,1.265,5.147,6.706,0,
daffodil,8,5.529,7,5.091,6.765,6.912,5.765,2.706,2.765,2.576,0,412731
dagger,6,5.471,2.743,4.853,6.441,6.606,4.647,4.324,3.727,5.235,0,1421836
daisy,5,4.394,6.429,4.735,6.6,6.714,5.969,2.314,2.143,2.088,0,5124326
damage,6,4.618,2.147,4.441,4.114,4.914,5.824,3.543,5.412,5.171,0,35529909
damaged,7,4.371,2.314,3.6,4.171,4.657,5.559,4,5,4.486,0,9826789
Dame,4,4.194,5.594,5.469,5.125,4.969,3.697,4.969,4.548,1.242,0,
damp,4,3.343,3.457,4.486,5.147,4.629,5.471,3.543,3,4.114,0,1877710
damsel,6,4.794,4.546,3.743,4.912,5.765,3.853,5.086,3.406,1.735,0,291200
dance,5,6.424,6.879,5.909,4.807,6.125,6.233,2.546,4.382,2.531,0,51147967
dancer,6,6.5,6.882,6.235,6.412,6.571,5.879,2.294,3.727,2.114,0,4109747
dancing,7,7.229,7.333,6.147,5.371,6.5,6.485,2.371,4.306,2.056,0,14310606
dandruff,8,2.5,2.903,3.758,6.364,6.161,5,4.061,2.156,4.469,0,394109
danger,6,7.147,2.029,3.212,3.324,4.765,6.207,2.559,5.563,5.152,0,13206765
dangerous,9,7.353,2.677,4.563,3.114,4.594,5.879,3.057,5.824,5.5,0,16909821
dangle,6,4.485,4.485,4.406,3,3.656,3.606,4.364,3.031,3.966,0,999852
dapper,6,5.533,6.839,5.871,2.875,4.133,3.357,6,3.903,5.607,0,261108
dare,4,6.242,4.606,5.594,3.406,3.5,5.719,3.364,4.636,4.727,0,6533855
dark,4,4.294,3.714,4.5,4.515,6.086,6.353,1.829,5.229,4.939,0,50669807
darkness,8,5.333,2.647,3.088,4.706,5.912,6,2.794,5.588,4.697,0,9058089
darling,7,5.818,7.514,5.147,3.229,3.5,5.75,2.857,4,1.943,0,3653817
data,4,2.882,4.824,4.697,5.382,4.382,5.933,5.212,4.441,4.606,0,406908328
date,4,5.559,6.824,5.152,4.382,5,6.121,3.735,4,2.794,1,488967374
daughter,8,4.143,6.371,4.914,5.941,5.879,6.364,2.486,4.457,1.636,0,27936967
dawn,4,5.9,6.719,5.656,5.031,5.552,4.964,3.719,4.742,3.133,0,12219521
daybreak,8,6.25,6.938,4.968,4.625,5.258,3.63,4.719,4.871,3.367,0,594037
daylight,8,5.849,7.686,5.606,5.212,6.273,6.438,2.971,5.471,3.061,0,4280151
daze,4,3.743,4.515,4.235,3.353,3.667,4.4,4.758,3.471,3.794,0,724665
dazzle,6,6.281,7.313,5.774,3.219,4.273,5.355,4.406,5.033,2.606,0,1000224
dead,4,4.571,1.629,2.588,5.588,5.765,6.088,2.629,5.029,4.4,0,48384167
deaf,4,3.344,3.5,2.625,5.091,3.5,5.533,3.229,4.235,4.03,0,5774245
deal,4,4.424,6,5.971,3.394,4.03,5.967,3.618,4.188,4.857,1,63828244
dear,4,4.829,6.125,5.2,3.03,3.303,5.667,2.788,3.394,2.5,0,20608432
death,5,5.212,1.857,3.853,4.029,4.364,6.324,3,6.029,4.6,0,83216831
debacle,7,5.32,2.96,3.875,3.044,2.87,2.914,6.222,4.917,4.346,0,556654
debt,4,3.343,1.971,2.657,4.343,4.2,5.273,5.171,5.882,4.353,0,51349877
debtor,6,3.133,2.875,3.781,4.742,3.933,2.844,6.387,4.129,5,0,2887944
decadent,8,6.967,5.903,6.161,2.464,3.867,3.963,6.033,5.607,3.321,0,756726
decay,5,3.857,2.677,4.143,4.529,4.971,4.543,5.143,4.029,4.441,0,4956622
deceit,6,4.559,2.457,3.813,2.4,2.371,4.829,6.229,4.471,4.706,0,789420
deceive,7,4.546,2.161,3.971,3,2.636,5.455,5.371,4.97,4.441,0,781724
decent,6,5.094,6.875,5.875,2.636,2.97,5.654,4.606,4.387,4.156,0,8075752
deception,9,5.03,1.943,4.143,2.235,3.029,4.543,5.559,5.514,4.343,0,2454433
deck,4,3.286,5.229,5.2,6.028,5.697,5.094,3.886,4.086,4.778,1,16091024
declare,7,5.375,5.829,6.294,3.294,2.849,4.969,5.2,4.818,4.647,0,5612067
decompose,9,3.576,2.697,3.849,4.882,4.807,4.688,5.515,3.875,4.706,0,374468
decorate,8,4.882,6.576,6.171,4.618,4.629,5.771,3.686,4.235,2.548,0,2087154
decoration,10,5.031,6.258,5.25,4.781,5.29,5.286,3.5,3.655,2.786,0,4702490
decorator,9,3.818,5.824,5.118,5.879,5.765,5.531,4.441,3.824,4.485,0,845861
decree,6,3.387,4.647,5.147,3.71,3.677,3.235,6.121,3.939,4.484,0,3299438
deduct,6,3.471,4.029,4.807,2.912,2.618,4.618,5.618,3.849,4.182,0,1306644
deduction,9,4.706,5.343,6.063,2.794,2.886,4.471,5.697,3.765,4.588,0,4110107
deed,4,4,5.364,5.188,3.943,3.294,4.697,4.6,3.5,4.235,0,4207336
deep,4,5.765,5.8,4.588,3.794,4.6,6.273,2.914,5.912,4.091,0,53447410
deer,4,4.344,5.839,5.156,6.667,6.767,5.484,2.818,3.633,2.969,0,10007644
defame,6,3.581,3.355,4.133,2.807,2.333,2.706,6.656,3.936,4.129,0,169287
defeat,6,3.871,2.529,3.333,3.061,3.849,4.971,4.171,5.029,5,0,6851628
defiant,7,5.121,4.636,6.875,2.839,2.941,4.375,5.364,4.906,4.313,0,774167
define,6,3.688,5.152,5.7,3.063,2.406,5.844,5.129,3.613,3.938,0,36087006
definition,10,3.2,5.412,4.636,3.735,3.514,5.618,4.829,3.647,3.886,0,46017042
deformed,8,4.667,2.303,2.906,4.824,5.353,4.818,5.029,5.152,4.242,0,756805
defy,4,5.677,3.939,6.688,2.719,2.794,5.563,5.229,5.258,4.6,0,800149
dejected,8,3.469,2.375,3.71,2.387,2.5,3.303,6.031,3.967,4.063,0,143833
delay,5,3.206,3.029,3.485,3.4,3.371,5.546,4.8,4.242,3.971,0,21911190
delicious,9,7.394,7.879,5.824,3.265,3.853,6.433,3.412,4.853,2.853,0,7521332
delight,7,7.091,8.059,5.824,3,4.212,5.588,4.029,4.667,2.914,0,5619474
delighted,9,6.382,8.057,6.441,3.286,4.171,6.156,4,4.939,2.706,0,3812221
delightful,10,7.371,7.882,6.6,2.657,3.849,5.714,4.486,5.294,2.8,0,3495221
delirium,8,5.382,3.455,3.152,2.75,3.242,2.818,6.333,4.909,3.281,0,567749
delude,6,3.71,3.344,4.031,2.484,2.344,3.688,6.194,4.375,4,0,91601
deluded,7,3.971,2.571,4.171,2.229,2.706,4.314,6.086,4.514,4.057,0,306770
deluge,6,4.077,4.074,4.393,3.571,3.552,2.576,6.556,4.074,4.308,0,435867
democracy,9,4.849,6.645,5.219,3.258,3.546,5.382,5.735,5.849,4.677,0,20255935
democratic,10,4.242,6.229,5.455,2.765,3.314,4.839,6,5.324,4.844,0,22316965
demolish,8,6.147,2.889,5.2,5.167,5.471,5.387,4.694,5.914,5.944,0,394753
demon,5,6.061,1.906,4.219,3.758,5.75,5.548,4.212,5.469,5.242,0,4602331
dense,5,3.559,4.242,4.419,3.909,3.727,5.065,5.618,4.182,5.029,0,5225392
dentist,7,4.657,4.5,3.971,6.375,6.424,5.909,3,3.971,4.882,0,4638330
depress,7,3.242,2.125,3.406,3.156,3.364,5.313,5.412,4.419,3.936,0,358559
depressed,9,3.029,1.559,2.546,3.029,3.543,5.971,5.8,5,3.486,0,3358586
depression,10,3.794,1.727,2.206,3.059,3.765,6.182,5.735,5.5,3.824,0,15527836
derelict,8,4.313,3.273,4.424,4.484,4.936,4.171,5.625,4.656,4.706,0,407289
descend,7,3.879,4.152,4.313,3.677,3.941,4.969,5.118,3.636,4.455,0,1079518
descent,7,4.546,4.061,4.594,3.486,4.182,4.242,5.353,4.029,4.412,0,3294727
describe,8,4.177,5.303,5.875,2.853,3.118,6.188,3.647,3.886,3.697,0,24616555
description,11,4.086,5.6,5.546,3,2.857,6.088,4.171,4.543,3.743,0,196301245
desert,6,4.968,4.9,4.258,6.125,6.219,5.581,3.515,5.188,4,0,15732752
deserve,7,5.303,6.657,6.114,1.912,2.441,5.969,3.943,4.412,3.688,0,6619274
deserving,9,5.219,7.571,6,2.788,2.667,5.235,4.333,4.813,3.546,0,1182463
design,6,4.394,6.273,5.853,3.471,4.182,5.567,4.091,4.531,3.294,0,264448339
designer,8,4.9,5.844,5.625,4.581,4,5.31,4.97,4,2.875,0,30641959
desirable,9,6.909,7.606,6.387,2.807,4.375,5.727,5.394,5.161,2.594,0,5898611
desire,6,7.424,6.938,5.879,2.576,3.031,5.621,5.156,5.375,3.258,0,17783181
desk,4,3.129,4.936,4.807,6.714,6.5,6.571,2.645,3.438,4.241,0,32311444
desks,5,3.161,5.167,4.6,6.567,6.767,6.036,2.969,3.645,4.429,0,3315227
desolate,8,3.941,2.914,3.735,2.824,3.353,3.656,5.914,4.529,4.235,0,575923
despair,7,4.588,2.03,2.424,3.125,3.706,5.094,5.371,4.853,3.529,0,2379553
desperate,9,5.152,2.029,3.424,2.333,3.471,6.118,4.647,4.667,3.514,0,9350873
desperation,11,4.235,2.029,2.853,2.088,2.941,4.781,5.206,5.235,3.294,0,1181444
despise,7,5.677,1.75,5.129,2.344,3.031,4.677,5.219,5,4.393,0,743347
dessert,7,6,7.2,5.242,6.177,6.571,6.147,3.118,3.824,2.771,0,4392650
destination,11,5,6.091,5.941,4,4.382,5.941,4.647,5.118,4.182,0,31563774
destiny,7,6.143,6.571,4.382,2,2.606,5.273,5.303,6.147,2.656,0,5698721
destroy,7,6.031,1.914,6.059,3.943,3.971,5.794,3.8,5.625,5.559,0,9811516
destroyer,9,4.529,2.286,4.657,4.171,4.2,4.4,4.771,5.941,6.029,0,1378814
destruction,11,5.353,2,5.147,4.229,5.314,5.088,4.4,6.121,5.882,0,12453758
detach,6,3.375,3.484,5.333,3.788,3.303,4.788,4.969,3.531,4.121,0,605182
detached,8,3.114,3.375,4.829,3.029,3.343,4.657,5.257,4.029,4.588,0,3730246
detail,6,4.697,6.114,5.618,3.743,3.686,6.059,4.314,2.441,2.794,0,45494334
detailed,8,4.727,6.125,5.294,3.667,3.548,5.875,4.912,4.088,3.882,0,52396856
determination,13,7.235,8.029,7.5,2.242,3,5.839,5.059,5.875,4.161,0,17237730
determine,9,5.177,6.286,6.879,2.882,2.914,5.471,4.882,4.758,4.4,0,42707469
determined,10,7.015,7.478,7.692,2.881,3.324,6.295,4.942,5.463,4.303,0,34600925
detest,6,5.097,2.3,5.152,2.394,2.833,4.607,5.258,4.909,4.333,0,190119
detonate,8,5.818,2.515,5.774,4.742,4.667,4.625,5.515,5.939,5.576,0,188662
detonation,10,6.121,3.125,4.625,4.606,4.576,4.097,5.594,5.75,5.281,0,371470
develop,7,5.206,6.794,6.406,2.849,3.212,5.625,4.4,5,3.879,0,55611036
development,11,5.161,6.727,5.909,3.667,3.419,6.032,5.152,5.5,4.265,0,286291411
deviant,7,5.147,2.794,5.471,3.235,2.909,4.455,6.371,4.824,4.818,0,9917990
deviation,9,4.576,4.441,4.844,2.849,2.909,4.588,6.353,4.455,4.029,0,5840675
device,6,3.824,5.371,5.486,5.382,5,5.912,4.618,3.429,4.618,0,50819909
devil,5,5.906,2.25,4.182,2.968,5.067,4.786,3.313,5,5.548,0,12869511
devise,6,4.559,4.677,5.594,3.029,2.939,4.781,5.5,4.182,4.029,0,1331534
devote,6,5.853,7.088,4.765,2.829,3.212,4.719,5.514,5.286,2.697,0,1585046
devoted,7,5.182,7.182,6.177,2.914,3.118,5.323,5.171,4.6,2.633,0,8115627
devotion,8,5.914,7.743,4.829,2.588,3.235,5.719,5.4,5.735,2.629,0,2319290
diabetes,8,4.625,2.333,3.219,4.333,2.546,5,5.758,4.303,4.194,0,19825438
diamond,7,6.031,7.188,5.75,6.813,6.697,5.467,3.656,3.387,1.781,0,39573067
diamonds,8,7.177,7.171,6,6.765,6.794,5.788,3.824,3.429,1.886,0,10366433
dice,4,4.567,4.968,4.069,6.533,6.414,5,3.032,1.75,4.448,0,6021831
dictionary,10,3.121,6,5.303,6.394,6.212,5.594,3.765,4.303,4.121,0,40838300
die,3,4.576,2.114,2.939,4.706,4.677,6.212,2.677,5.485,4.514,0,46745446
died,4,5.094,1.758,2.967,5.258,5.121,6.452,2.938,5.323,4.485,0,35803272
diffusion,9,3.529,5.471,4.206,4,3.364,4.121,6.314,3.765,3.971,0,4229849
digest,6,3.242,5.143,5.059,4.879,3.686,5.594,4.647,4.029,4.2,0,14996313
digestion,9,3.25,5.939,4.441,5.281,5.029,5.839,5.029,3.781,4.677,0,1733208
digit,5,3.294,5.029,5.382,4.941,4.912,4.839,4.471,2.588,4.765,1,6991045
digital,7,4.382,6.143,5.286,5.063,4.546,6.235,4.886,4.273,4.455,0,202346767
digits,6,3.424,4.943,4.882,5.057,4.829,4.382,4.229,2.914,4.286,1,4140271
dignified,9,4.667,7.758,7,2.818,3.125,5.242,5.697,4.906,3.303,0,559464
dignity,7,5.114,7.588,6.971,2.229,2.886,5,5.571,5.429,3.4,0,4068074
dildo,5,6,5.333,5.455,6.6,6.686,5.059,6.829,3.813,3.794,0,20789655
dim,3,2.941,3.727,4.333,3.875,4.344,4.844,3.914,2.697,4.382,0,5575497
dinner,6,5.606,6.714,5.849,6.121,6.314,6.629,1.657,3.677,3.257,0,25974858
dinosaur,8,5.771,5.4,5.412,6.371,6.824,5.576,2.361,6.429,5.917,0,3188803
diploma,7,6.125,7.152,6.563,5.406,5.75,5.273,5.727,4.606,3.909,0,8052765
diplomat,8,3.742,5.71,5.344,4.75,4.323,4.161,5.781,4.5,5.035,0,1355414
dire,4,3.71,2.281,4.212,2.719,2.344,4.606,5.706,4.097,4.5,0,2301525
direct,6,5.088,6,6.758,4.029,3.353,5.273,4.294,4.515,4.97,0,102234090
direction,9,4.758,5.849,5.781,3.576,3.781,6.031,3.636,4.484,4.121,0,33868571
dirt,4,3.147,2.971,4.829,5.971,6.029,5.794,2.086,3.235,5.177,0,8191960
dirty,5,4.824,2.971,4.265,4.677,5.438,6.313,2.059,3.912,5.029,0,16101662
disappoint,10,4,2.457,3.6,3.086,3.343,6.294,3.677,4.686,4.114,0,746066
disappointed,12,3.818,2.441,3.485,2.471,3.177,6.182,3.471,4.441,3.909,0,5284061
disaster,8,5.794,1.333,2.727,3.971,5.618,5.677,3.943,6.343,4.618,0,17140948
disband,7,3.469,3.875,4.313,3.281,2.71,3.546,5.636,3.063,4.364,0,172544
disciple,8,3.714,5.2,3.559,4.057,3.971,5.029,4.114,4.114,4.943,0,1177478
discipline,10,4.563,4.719,4.129,2.844,3.875,5.448,4.424,4.875,4.469,0,11734967
disclose,8,4.219,4.5,4.871,2.5,2.438,3.862,5.903,3.967,3.966,0,5547253
disclosure,10,3.714,4.939,4.941,2.909,2.471,4.147,6.343,4,4.086,0,15072865
disco,5,6.303,6.375,5.774,5.152,5.75,4.815,3.97,4.563,3.4,0,7067687
discomfort,10,5.281,2.697,2.909,3.03,3.5,5.483,4.667,4.438,3.4,0,2041894
disconnect,10,3.25,3.5,4.25,4.147,3.212,5.471,4.794,3.594,4.394,0,2407528
discourage,10,3.235,3.118,4.059,2.849,2.667,5,5.088,4.242,4.471,0,1584422
discover,8,6.188,7,6.839,3.375,4.344,6.125,3.625,5.531,4.303,0,25852541
discovery,9,6.912,7.429,6.559,3.714,4.057,5.424,4,5.857,4.559,0,22709821
discrete,8,4.125,5.147,5.121,3.219,3.121,4.939,5.543,3.235,3.697,0,5780056
discretion,10,3.818,5.182,5.182,2.394,2.97,4.968,6.235,3.576,3.576,0,8911298
disdain,7,4.4,2.867,4.667,2.482,2.586,3.656,6.333,3.929,4.3,0,544536
disease,7,4.059,1.765,3.177,5.059,4.794,5.794,4.029,4.912,4.059,0,60540973
diseased,8,3.882,1.667,3.353,4.4,4.514,4.912,4.735,5,4.657,0,671899
disfigured,10,4.412,2.588,2.97,4.118,5.177,4.667,5.706,4.441,4.576,0,168094
disgust,7,4.514,2.371,4.853,3.121,4.242,5.531,4.657,4.588,4.091,0,868088
disgusted,9,4.576,2.029,5.486,2.914,3.743,5.735,4.229,4.914,4.294,0,688056
disgusting,10,4,1.829,4.057,2.743,4.382,6.114,3.029,5,4.886,0,1363181
dish,4,3.5,5.194,5.375,6.207,6.065,6.042,2.933,2.767,3.407,0,21755859
disloyal,8,4.543,2.029,3.429,2.657,2.943,4.571,5.294,4.788,4.029,0,114744
dismiss,7,3.576,3.212,4.344,3.406,3,4.9,5.063,3.6,4.214,0,2431006
disparity,9,3.433,3.125,3.667,2.172,2.161,3.438,6.467,4.767,3.655,0,1078617
displeased,10,4.286,2.371,4.543,3.029,3.886,4.886,4.706,4.086,3.686,0,257790
dispose,7,3.265,3.353,4.824,3.771,3.206,4.765,5.229,3.606,4.529,0,2298026
disposition,11,4.031,4.548,4.529,2.6,2.281,3.645,6.333,4.563,4.281,0,5717084
dissent,7,4.355,3.1,5.161,2.667,2.781,3.4,6.303,4.188,4.484,0,2068302
dissident,9,4.679,3.852,4.846,3,2.741,2.656,6.786,4.192,4.72,0,631185
distant,7,3.5,3.97,3.774,3.147,4.088,6.194,4.424,4.727,4.206,0,5843044
distinction,11,5.147,6.647,6.219,2.912,3.182,4.636,5.486,4.735,4.455,0,6847512
distinguish,11,4.594,5.606,6,2.879,2.97,5.515,5.697,3.909,4.206,0,4846365
distract,8,4.143,3.735,4.257,3.177,2.849,5.667,4.029,3.941,4.242,0,782232
distraction,11,4.588,3.912,3.455,3.03,3.118,6.088,4.677,4.412,4.061,0,1230299
distress,8,5.457,2.286,2.914,3.286,3.943,5.375,4.853,4.971,3.424,0,3457884
distressed,10,4.294,2.647,3.182,2.824,3.618,5.455,5.5,4.765,3.794,0,1611230
disturb,7,5.265,2.849,4.563,2.971,3.529,5.364,3.912,4.429,4.281,0,1228732
disturbed,9,4.353,2.091,3.412,2.886,3.182,4.849,4.588,4.4,4.382,0,7332357
ditch,5,3.469,3.424,4.455,5.125,4.938,4,4.125,3.875,4.258,0,2373753
dive,4,5.314,5.6,5.829,4.382,5.118,5.686,3.382,4.171,4.086,0,8254655
diver,5,4.438,5.125,5.433,6,6,5.3,3.849,3.3,5.031,0,2452406
diverse,7,5.088,7.229,5.286,2.485,3.771,5.412,5.857,5.457,4,0,13432331
divert,6,4.394,4.344,4.387,3.742,3.281,4.594,5.485,4.031,4.303,0,1018673
divination,10,3.833,5.556,4.577,2.704,2.36,2.818,6.129,4.667,3.37,0,740762
divine,6,6.125,7.469,5.419,1.936,2.484,4.367,4.625,5.719,2.931,0,9413498
divorce,7,5.094,2.581,4.344,4.25,3.313,5.333,4.781,5.161,3.733,0,13803408
dizzy,5,4.839,3.516,3.531,3,3.875,5.071,3.281,3.323,3.464,0,1424316
docile,6,2.533,5.065,3.621,3.033,3.267,3.933,6.276,3.138,3.074,0,202388
dock,4,3.514,4.971,4.824,6.235,5.371,4.353,4.486,4.629,4.743,1,6017754
doctor,6,5.088,6.118,4.353,6.382,6.546,6.455,2.441,4.147,5.118,0,39845710
doctrine,8,4.968,4.871,4.367,3.774,2.839,3.242,6.719,5.484,4.968,0,6312134
document,8,3.25,5,5.588,6.059,6.091,6.094,5.118,3.667,4.364,0,98703772
dodgy,5,4.257,2.788,4.121,3.394,3.313,5.333,4.486,3.727,4.758,0,571643
dog,3,6.147,7.067,6.242,6.833,6.889,6.84,1.735,3.273,4.606,0,77271631
dogma,5,5.192,3.357,2.815,2.107,2.071,2.903,6.536,5.214,4.852,0,1016614
dole,4,3.333,3.107,3.517,3.778,3.25,3.414,6.103,3.071,4.654,0,1224388
doll,4,3.515,5.765,4.618,6.371,6.4,5.441,1.6,2.057,1.677,0,12047864
dollar,6,5.706,5.743,5.057,6.514,6.5,5.543,3.743,3.794,5.171,0,35275336
dolls,5,3.882,5.559,5.686,6.286,6.457,5,1.771,2.457,1.914,0,22065047
dolphin,7,5.406,6.531,5.194,6.849,6.818,5.71,2.515,4.871,2.909,0,4551363
dome,4,3.406,5.188,4.807,5.867,6.03,3.643,4.455,4.625,4.233,0,5482989
dominate,8,6.914,3.941,8.371,2.8,3.886,5.324,5.486,5.943,5.657,0,2754313
donkey,6,3.706,5.182,5.343,6.588,6.667,5.281,2.543,4.059,4.857,0,2819753
doom,4,5.688,1.636,2.75,2.182,2.563,4.31,4.375,5.75,4.767,0,6066610
doomed,6,4.906,1.645,2.594,3.032,2.75,4.581,4.727,5.486,4.818,0,1690352
door,4,2.818,5.333,5.156,6.636,6.686,6.743,1.714,3.571,4.265,0,56638839
doorman,7,3.429,4.943,4.529,6.471,6.324,5.114,4.806,3.743,6.444,0,266548
dope,4,3.903,4.226,4.613,4.188,3.586,3.781,5.875,3.03,4.879,1,1485011
dopey,5,3.125,3.576,4.394,2.697,4,4.125,3.939,3.677,4.853,0,169040
dose,4,3.171,4.576,4.182,4.265,3.686,5.324,4.857,2.882,4.147,0,15959187
doubt,5,4.273,2.971,3.382,2.588,2.765,6.029,4.677,4.088,3.794,0,20311261
dough,5,4.121,5.588,5.382,6.118,5.941,5.344,3.147,2.794,3.943,1,3032657
dove,4,4.059,6.273,5.147,6.086,6.5,4.875,3.029,2.4,2.647,1,3253560
down,4,3.303,3.941,4.5,3.382,4.229,6.333,1.8,3.057,4.088,1,224915894
drab,4,2.364,3.364,3.938,3.059,3.941,3.618,5.5,3,4.177,0,430049
draft,5,3.727,5.091,4.765,4.531,3.412,5.267,4.559,3.588,4.156,1,35033621
drag,4,3.794,3.714,3.941,4.206,4.714,5.265,3.794,3.636,4.486,0,9150581
dragon,6,6.781,4.938,5.867,4.839,6.345,5.259,3.063,5.531,5.387,0,17377430
drama,5,5.647,4.471,4.677,4.029,3.735,6.125,4,5.265,2.529,0,20939845
draught,7,4.103,3.483,4.276,4.1,3.581,3.778,5.133,3.793,4.36,0,572982
draw,4,4.697,6.029,6.257,4.971,5.424,6.121,2.171,3.303,3.636,1,22705371
drawers,7,2.912,5.147,5.114,6.343,6.086,5.853,3,3.571,3.571,0,2061328
drawing,7,4.771,6.029,5.265,5.735,5.771,5.735,2.371,3.706,3.324,0,20067264
dread,5,5.548,2.065,3,2.5,2.875,4.5,5.063,4.871,4.379,0,1649823
dream,5,6.303,7.406,5.125,2.719,4.059,6.615,2.824,5.5,3.094,0,33518573
dreams,6,6.667,6.849,4.882,2.742,4.161,6.367,2.829,5.667,3.03,0,19138612
dreary,6,2.656,2.657,3.781,2.794,3.8,4.343,4.853,3.441,3.829,0,551606
dress,5,5.629,6.371,5.879,6.611,6.727,6.71,2.028,3.265,1.472,1,27318959
dressed,7,4.364,6.273,5.879,4.938,5.606,6.394,2.485,3.281,3.156,0,6178034
dresser,7,4.286,5.5,4.743,5.914,5.559,4.618,4.2,3.343,2.229,0,1652504
drift,5,3.515,4.471,4.706,3.206,3.697,4.667,4.647,3.559,4.412,0,3889505
drifter,7,3.853,4.088,4.576,3.625,4.118,3.824,5.813,3.182,4.829,0,476711
drifting,8,4.219,4.5,4.03,3.147,4.118,4.909,5.088,4,4.091,0,1239908
drill,5,4.441,4.273,5.719,6.314,6.353,4.879,3.471,3.118,5.529,1,8248787
drive,5,4.813,5.774,6.094,4.818,5.25,6.103,2.969,4,4.879,1,107799371
drop,4,3.606,3.8,4.515,4.294,4.636,5.839,2.333,3.485,4.364,1,37433033
dropped,7,3.8,3.486,3.618,4.727,4.485,5.75,2.657,3.515,4.25,0,12265666
drought,7,3.688,2.353,3.242,5.188,5.088,5.219,5.206,5,4.697,0,3786273
drown,5,4.647,1.853,2.735,4.735,4.912,5.177,3.529,4.441,4.324,0,1156106
drug,4,5.886,4.206,5.314,5.6,5.765,6.452,5.088,4.114,4.765,0,79424420
drugged,7,4.471,2.235,3.088,4.324,4.324,5,5.5,4.412,5.091,0,371256
drum,4,5.419,5.469,6.167,6.655,6.567,5.519,2.563,3.774,5.387,0,14015510
drummer,7,5.457,5.857,6.029,6,6.364,5.647,3.657,4.394,5.571,0,2715351
drums,5,6.172,6.061,6.367,6.7,6.724,6.174,2.969,4.281,5.172,0,8560748
drunk,5,5.794,4.8,4.286,4.343,5.857,6.576,5,4.657,5.029,0,10519219
dubious,7,4.167,3.29,3.906,2.161,2.742,3.829,5.844,4.032,4.258,0,1252536
duck,4,4.4,5.686,5.086,6.571,6.6,5.543,1.8,2.714,3.971,1,8279189
duet,4,4.667,5.735,5.273,4.548,5.125,5.094,4.371,3.485,3.5,0,1335288
duke,4,3.546,5.588,5.25,5.514,5.343,3.765,4.086,4.588,6.486,0,12250071
dull,4,2.057,2.694,4.206,3.139,3.971,6.125,3.833,2.943,4.75,0,3211484
dumb,4,3.546,2.813,3.182,2.969,3.364,5.531,3.061,3.344,4.613,0,5409969
dummy,5,3.206,3.853,4.606,4.849,5.382,5.031,2.677,2.813,4.212,1,3230609
dump,4,3.618,2.941,4.333,4.412,4.559,5.29,3.765,3.765,4.735,0,6942258
dune,4,4.375,5.097,5.121,5.581,5.355,3.483,4.839,4.3,4.103,0,1927085
